Date/Time,Energy Produced (Wh)
04/03/2022 00:00,0
04/03/2022 00:15,0
04/03/2022 00:30,0
04/03/2022 00:45,0
04/03/2022 01:00,0
04/03/2022 01:15,0
04/03/2022 01:30,0
04/03/2022 01:45,0
04/03/2022 02:00,0
04/03/2022 02:15,0
04/03/2022 02:30,0
04/03/2022 02:45,0
04/03/2022 03:00,0
04/03/2022 03:15,0
04/03/2022 03:30,0
04/03/2022 03:45,0
04/03/2022 04:00,0
04/03/2022 04:15,0
04/03/2022 04:30,0
04/03/2022 04:45,0
04/03/2022 05:00,0
04/03/2022 05:15,0
04/03/2022 05:30,0
04/03/2022 05:45,0
04/03/2022 06:00,0
04/03/2022 06:15,0
04/03/2022 06:30,0
04/03/2022 06:45,0
04/03/2022 07:00,0
04/03/2022 07:15,0
04/03/2022 07:30,6
04/03/2022 07:45,11
04/03/2022 08:00,21
04/03/2022 08:15,36
04/03/2022 08:30,40
04/03/2022 08:45,60
04/03/2022 09:00,96
04/03/2022 09:15,121
04/03/2022 09:30,144
04/03/2022 09:45,194
04/03/2022 10:00,260
04/03/2022 10:15,322
04/03/2022 10:30,393
04/03/2022 10:45,200
04/03/2022 11:00,351
04/03/2022 11:15,464
04/03/2022 11:30,434
04/03/2022 11:45,400
04/03/2022 12:00,480
04/03/2022 12:15,356
04/03/2022 12:30,56
04/03/2022 12:45,98
04/03/2022 13:00,107
04/03/2022 13:15,214
04/03/2022 13:30,174
04/03/2022 13:45,115
04/03/2022 14:00,282
04/03/2022 14:15,263
04/03/2022 14:30,147
04/03/2022 14:45,90
04/03/2022 15:00,76
04/03/2022 15:15,92
04/03/2022 15:30,325
04/03/2022 15:45,391
04/03/2022 16:00,498
04/03/2022 16:15,203
04/03/2022 16:30,216
04/03/2022 16:45,143
04/03/2022 17:00,157
04/03/2022 17:15,140
04/03/2022 17:30,132
04/03/2022 17:45,100
04/03/2022 18:00,136
04/03/2022 18:15,265
04/03/2022 18:30,183
04/03/2022 18:45,115
04/03/2022 19:00,13
04/03/2022 19:15,0
04/03/2022 19:30,3
04/03/2022 19:45,2
04/03/2022 20:00,0
04/03/2022 20:15,0
04/03/2022 20:30,0
04/03/2022 20:45,0
04/03/2022 21:00,0
04/03/2022 21:15,0
04/03/2022 21:30,0
04/03/2022 21:45,0
04/03/2022 22:00,0
04/03/2022 22:15,0
04/03/2022 22:30,0
04/03/2022 22:45,0
04/03/2022 23:00,0
04/03/2022 23:15,0
04/03/2022 23:30,0
04/03/2022 23:45,0
04/04/2022 00:00,0
04/04/2022 00:15,0
04/04/2022 00:30,0
04/04/2022 00:45,0
04/04/2022 01:00,0
04/04/2022 01:15,0
04/04/2022 01:30,0
04/04/2022 01:45,0
04/04/2022 02:00,0
04/04/2022 02:15,0
04/04/2022 02:30,0
04/04/2022 02:45,0
04/04/2022 03:00,0
04/04/2022 03:15,0
04/04/2022 03:30,0
04/04/2022 03:45,0
04/04/2022 04:00,0
04/04/2022 04:15,0
04/04/2022 04:30,0
04/04/2022 04:45,0
04/04/2022 05:00,0
04/04/2022 05:15,0
04/04/2022 05:30,0
04/04/2022 05:45,0
04/04/2022 06:00,0
04/04/2022 06:15,0
04/04/2022 06:30,0
04/04/2022 06:45,0
04/04/2022 07:00,0
04/04/2022 07:15,0
04/04/2022 07:30,4
04/04/2022 07:45,13
04/04/2022 08:00,13
04/04/2022 08:15,36
04/04/2022 08:30,52
04/04/2022 08:45,44
04/04/2022 09:00,46
04/04/2022 09:15,72
04/04/2022 09:30,93
04/04/2022 09:45,94
04/04/2022 10:00,88
04/04/2022 10:15,90
04/04/2022 10:30,80
04/04/2022 10:45,75
04/04/2022 11:00,65
04/04/2022 11:15,50
04/04/2022 11:30,53
04/04/2022 11:45,48
04/04/2022 12:00,70
04/04/2022 12:15,66
04/04/2022 12:30,66
04/04/2022 12:45,65
04/04/2022 13:00,59
04/04/2022 13:15,48
04/04/2022 13:30,48
04/04/2022 13:45,47
04/04/2022 14:00,36
04/04/2022 14:15,39
04/04/2022 14:30,36
04/04/2022 14:45,38
04/04/2022 15:00,42
04/04/2022 15:15,47
04/04/2022 15:30,42
04/04/2022 15:45,48
04/04/2022 16:00,37
04/04/2022 16:15,30
04/04/2022 16:30,28
04/04/2022 16:45,27
04/04/2022 17:00,26
04/04/2022 17:15,21
04/04/2022 17:30,17
04/04/2022 17:45,18
04/04/2022 18:00,14
04/04/2022 18:15,14
04/04/2022 18:30,11
04/04/2022 18:45,6
04/04/2022 19:00,2
04/04/2022 19:15,0
04/04/2022 19:30,0
04/04/2022 19:45,0
04/04/2022 20:00,0
04/04/2022 20:15,0
04/04/2022 20:30,0
04/04/2022 20:45,0
04/04/2022 21:00,0
04/04/2022 21:15,0
04/04/2022 21:30,0
04/04/2022 21:45,0
04/04/2022 22:00,0
04/04/2022 22:15,0
04/04/2022 22:30,0
04/04/2022 22:45,0
04/04/2022 23:00,0
04/04/2022 23:15,0
04/04/2022 23:30,0
04/04/2022 23:45,0
04/05/2022 00:00,0
04/05/2022 00:15,0
04/05/2022 00:30,0
04/05/2022 00:45,0
04/05/2022 01:00,0
04/05/2022 01:15,0
04/05/2022 01:30,0
04/05/2022 01:45,0
04/05/2022 02:00,0
04/05/2022 02:15,0
04/05/2022 02:30,0
04/05/2022 02:45,0
04/05/2022 03:00,0
04/05/2022 03:15,0
04/05/2022 03:30,0
04/05/2022 03:45,0
04/05/2022 04:00,0
04/05/2022 04:15,0
04/05/2022 04:30,0
04/05/2022 04:45,0
04/05/2022 05:00,0
04/05/2022 05:15,0
04/05/2022 05:30,0
04/05/2022 05:45,0
04/05/2022 06:00,0
04/05/2022 06:15,0
04/05/2022 06:30,0
04/05/2022 06:45,0
04/05/2022 07:00,0
04/05/2022 07:15,0
04/05/2022 07:30,0
04/05/2022 07:45,0
04/05/2022 08:00,3
04/05/2022 08:15,10
04/05/2022 08:30,9
04/05/2022 08:45,19
04/05/2022 09:00,29
04/05/2022 09:15,31
04/05/2022 09:30,34
04/05/2022 09:45,59
04/05/2022 10:00,52
04/05/2022 10:15,49
04/05/2022 10:30,61
04/05/2022 10:45,57
04/05/2022 11:00,93
04/05/2022 11:15,99
04/05/2022 11:30,77
04/05/2022 11:45,97
04/05/2022 12:00,104
04/05/2022 12:15,114
04/05/2022 12:30,122
04/05/2022 12:45,70
04/05/2022 13:00,83
04/05/2022 13:15,51
04/05/2022 13:30,101
04/05/2022 13:45,178
04/05/2022 14:00,186
04/05/2022 14:15,108
04/05/2022 14:30,141
04/05/2022 14:45,169
04/05/2022 15:00,127
04/05/2022 15:15,67
04/05/2022 15:30,69
04/05/2022 15:45,84
04/05/2022 16:00,41
04/05/2022 16:15,104
04/05/2022 16:30,113
04/05/2022 16:45,130
04/05/2022 17:00,100
04/05/2022 17:15,58
04/05/2022 17:30,28
04/05/2022 17:45,28
04/05/2022 18:00,24
04/05/2022 18:15,11
04/05/2022 18:30,23
04/05/2022 18:45,24
04/05/2022 19:00,8
04/05/2022 19:15,3
04/05/2022 19:30,3
04/05/2022 19:45,2
04/05/2022 20:00,0
04/05/2022 20:15,0
04/05/2022 20:30,0
04/05/2022 20:45,0
04/05/2022 21:00,0
04/05/2022 21:15,0
04/05/2022 21:30,0
04/05/2022 21:45,0
04/05/2022 22:00,0
04/05/2022 22:15,0
04/05/2022 22:30,0
04/05/2022 22:45,0
04/05/2022 23:00,0
04/05/2022 23:15,0
04/05/2022 23:30,0
04/05/2022 23:45,0
04/06/2022 00:00,0
04/06/2022 00:15,0
04/06/2022 00:30,0
04/06/2022 00:45,0
04/06/2022 01:00,0
04/06/2022 01:15,0
04/06/2022 01:30,0
04/06/2022 01:45,0
04/06/2022 02:00,0
04/06/2022 02:15,0
04/06/2022 02:30,0
04/06/2022 02:45,0
04/06/2022 03:00,0
04/06/2022 03:15,0
04/06/2022 03:30,0
04/06/2022 03:45,0
04/06/2022 04:00,0
04/06/2022 04:15,0
04/06/2022 04:30,0
04/06/2022 04:45,0
04/06/2022 05:00,0
04/06/2022 05:15,0
04/06/2022 05:30,0
04/06/2022 05:45,0
04/06/2022 06:00,0
04/06/2022 06:15,0
04/06/2022 06:30,0
04/06/2022 06:45,0
04/06/2022 07:00,0
04/06/2022 07:15,0
04/06/2022 07:30,3
04/06/2022 07:45,7
04/06/2022 08:00,11
04/06/2022 08:15,19
04/06/2022 08:30,26
04/06/2022 08:45,36
04/06/2022 09:00,37
